reprint_id,orgin_id,next_id,net_id
327,4469059648938824.0,4469769647966126.0,98
328,4469059648938824.0,4469772701506006.0,98
329,4469059648938824.0,4469774995784767.0,98
330,4469059648938824.0,4469775298024536.0,98
331,4469059648938824.0,4469777475547712.0,98
332,4469059648938824.0,4469779349697761.0,98
333,4469059648938824.0,4469780872878766.0,98
334,4469059648938824.0,4469781325921868.0,98
335,4469059648938824.0,4469783636613149.0,98
336,4469059648938824.0,4469786023492544.0,98
337,4469059648938824.0,4469787210177307.0,98
338,4469059648938824.0,4469790221767778.0,98
339,4469059648938824.0,4469793757032943.0,98
340,4469059648938824.0,4469793992658117.0,98
341,4469059648938824.0,4469795586051157.0,98
342,4469059648938824.0,4469806525092598.0,98
343,4469059648938824.0,4469809024837893.0,98
344,4469059648938824.0,4469809200474169.0,98
345,4469059648938824.0,4469813465978311.0,98
346,4469059648938824.0,4469814019620342.0,98
347,4469059648938824.0,4469815726880836.0,98
348,4469059648938824.0,4469817354846049.0,98
349,4469059648938824.0,4469821258988131.0,98
350,4469059648938824.0,4469823956830481.0,98
351,4469059648938824.0,4469826590858030.0,98
352,4469059648938824.0,4469828276246468.0,98
353,4469059648938824.0,4469830096486553.0,98
354,4469059648938824.0,4469830181162279.0,98
355,4469059648938824.0,4469832101280709.0,98
356,4469059648938824.0,4469836043906747.0,98
357,4469059648938824.0,4469836212237390.0,98
358,4469059648938824.0,4469842021592041.0,98
359,4469059648938824.0,4469842172641861.0,98
360,4469059648938824.0,4469843459567795.0,98
361,4469059648938824.0,4469843644416548.0,98
362,4469059648938824.0,4469844114524745.0,98
363,4469059648938824.0,4469846077011092.0,98
364,4469059648938824.0,4469849810354995.0,98
365,4469059648938824.0,4469854482693391.0,98
366,4469059648938824.0,4469856877485504.0,98
367,4469059648938824.0,4469867263005859.0,98
368,4469059648938824.0,4469867661006083.0,98
369,4469059648938824.0,4469880986595462.0,98
370,4469059648938824.0,4469884425653851.0,98
371,4469059648938824.0,4469887537315034.0,98
372,4469059648938824.0,4469928319388951.0,98
373,4469059648938824.0,4469951153030124.0,98
374,4469059648938824.0,4469952944230123.0,98
375,4469059648938824.0,4469953094751612.0,98
376,4469059648938824.0,4469953560091458.0,98
377,4469059648938824.0,4469958664874922.0,98
378,4469059648938824.0,4469961269162682.0,98
379,4469059648938824.0,4469964017101572.0,98
380,4469059648938824.0,4469965615091839.0,98
381,4469059648938824.0,4469969813038189.0,98
382,4469059648938824.0,4469970962676101.0,98
383,4469059648938824.0,4469971067324631.0,98
384,4469059648938824.0,4469972547817916.0,98
385,4469059648938824.0,4469972560420691.0,98
386,4469059648938824.0,4469973499908212.0,98
387,4469059648938824.0,4469977786689803.0,98
388,4469059648938824.0,4469981943447355.0,98
389,4469059648938824.0,4469983662854354.0,98
390,4469059648938824.0,4469984639627970.0,98
391,4469059648938824.0,4469991065903019.0,98
392,4469059648938824.0,4469992009622968.0,98
393,4469059648938824.0,4469997512196792.0,98
394,4469059648938824.0,4469998427256063.0,98
395,4469059648938824.0,4470005066666987.0,98
396,4469059648938824.0,4470006324410994.0,98
397,4469059648938824.0,4470008115743165.0,98
398,4469059648938824.0,4470008162006828.0,98
399,4469059648938824.0,4470008572844657.0,98
400,4469059648938824.0,4470008622731415.0,98
401,4469059648938824.0,4470010590245760.0,98
402,4469059648938824.0,4470011906900524.0,98
403,4469059648938824.0,4470012465345984.0,98
404,4469059648938824.0,4470012896830934.0,98
405,4469059648938824.0,4470014230548686.0,98
406,4469059648938824.0,4470016588078958.0,98
407,4469059648938824.0,4470020174040432.0,98
408,4469059648938824.0,4470020186375091.0,98
409,4469059648938824.0,4470020425726053.0,98
410,4469059648938824.0,4470022460251582.0,98
411,4469059648938824.0,4470024985409021.0,98
412,4469059648938824.0,4470025249757304.0,98
413,4469059648938824.0,4470035529824124.0,98
414,4469059648938824.0,4470040005085498.0,98
415,4469059648938824.0,4470044567961366.0,98
416,4469059648938824.0,4470048636430540.0,98
417,4469059648938824.0,4470049484408994.0,98
418,4469059648938824.0,4470051148894536.0,98
419,4469059648938824.0,4470059797639006.0,98
420,4469059648938824.0,4470066571919984.0,98
421,4469059648938824.0,4470067012069691.0,98
422,4469059648938824.0,4470067284198034.0,98
423,4469059648938824.0,4470068681824630.0,98
424,4469059648938824.0,4470072229776622.0,98
425,4469059648938824.0,4470073462979398.0,98
426,4469059648938824.0,4470073697821854.0,98
427,4469059648938824.0,4470074574729488.0,98
428,4469059648938824.0,4470075664800760.0,98
429,4469059648938824.0,4470076088374951.0,98
430,4469059648938824.0,4470077837714817.0,98
431,4469059648938824.0,4470079008257144.0,98
432,4469059648938824.0,4470079653701000.0,98
433,4469059648938824.0,4470085332273207.0,98
434,4469059648938824.0,4470087916458137.0,98
435,4469059648938824.0,4470092974560395.0,98
436,4469059648938824.0,4470098443884420.0,98
437,4469059648938824.0,4470110666293179.0,98
438,4469059648938824.0,4470114294059359.0,98
439,4469059648938824.0,4470116496441160.0,98
440,4469059648938824.0,4470117855836360.0,98
441,4469059648938824.0,4470117955708334.0,98
442,4469059648938824.0,4470120409919476.0,98
443,4469059648938824.0,4470120804103810.0,98
444,4469059648938824.0,4470124113748025.0,98
445,4469059648938824.0,4470124704289118.0,98
446,4469059648938824.0,4470125698882791.0,98
447,4469059648938824.0,4470126936034222.0,98
448,4469059648938824.0,4470131437018726.0,98
449,4469059648938824.0,4470132745592803.0,98
450,4469059648938824.0,4470142601688537.0,98
451,4469059648938824.0,4470149316741153.0,98
452,4469059648938824.0,4470150692727186.0,98
453,4469059648938824.0,4470153120604544.0,98
454,4469059648938824.0,4470153955745676.0,98
455,4469059648938824.0,4470156501964842.0,98
456,4469059648938824.0,4470161312877275.0,98
457,4469059648938824.0,4470163296899234.0,98
458,4469059648938824.0,4470166676745894.0,98
459,4469059648938824.0,4470166794509234.0,98
460,4469059648938824.0,4470167960976483.0,98
461,4469059648938824.0,4470173287838602.0,98
462,4469059648938824.0,4470179608045187.0,98
463,4469059648938824.0,4470182841716388.0,98
464,4469059648938824.0,4470191255312546.0,98
465,4469059648938824.0,4470191267933935.0,98
466,4469059648938824.0,4470191734148545.0,98
467,4469059648938824.0,4470193739171859.0,98
468,4469059648938824.0,4470195039226105.0,98
469,4469059648938824.0,4470196553389599.0,98
470,4469059648938824.0,4470197253134943.0,98
471,4469059648938824.0,4470197438227175.0,98
472,4469059648938824.0,4470198037638438.0,98
473,4469059648938824.0,4470204547883273.0,98
474,4469059648938824.0,4470206518420501.0,98
475,4469059648938824.0,4470207072794037.0,98
476,4469059648938824.0,4470207101975411.0,98
477,4469059648938824.0,4470212130804974.0,98
478,4469059648938824.0,4470212793841249.0,98
479,4469059648938824.0,4470227490332279.0,98
480,4469059648938824.0,4470232099758284.0,98
481,4469059648938824.0,4470236587526417.0,98
482,4469059648938824.0,4470238723059403.0,98
483,4469059648938824.0,4470239292786014.0,98
484,4469059648938824.0,4470253415170238.0,98
485,4469059648938824.0,4470256006950245.0,98
486,4469059648938824.0,4470286219280895.0,98
487,4469059648938824.0,4470310483213696.0,98
488,4469059648938824.0,4470312395662494.0,98
489,4469059648938824.0,4470312529989352.0,98
490,4469059648938824.0,4470320435639278.0,98
491,4469059648938824.0,4470325343761764.0,98
492,4469059648938824.0,4470331299836332.0,98
493,4469059648938824.0,4470341676525481.0,98
494,4469059648938824.0,4470356087503586.0,98
495,4469059648938824.0,4470356124965880.0,98
496,4469059648938824.0,4470360198538532.0,98
497,4469059648938824.0,4470376518336344.0,98
498,4469059648938824.0,4470379173614352.0,98
499,4469059648938824.0,4470384135433734.0,98
500,4469059648938824.0,4470384201668778.0,98
501,4469059648938824.0,4470385535706377.0,98
502,4469059648938824.0,4470386253177880.0,98
503,4469059648938824.0,4470395358424109.0,98
504,4469059648938824.0,4470400106876016.0,98
505,4469059648938824.0,4470400656317788.0,98
506,4469059648938824.0,4470401578690855.0,98
507,4469059648938824.0,4470455694221600.0,98
508,4469059648938824.0,4470477881526376.0,98
509,4469059648938824.0,4470483909128546.0,98
510,4470477881526376.0,4470484684561157.0,98
511,4469059648938824.0,4470490251115329.0,98
512,4469059648938824.0,4470494810161297.0,98
513,4469059648938824.0,4470495145829988.0,98
514,4469059648938824.0,4470499545709042.0,98
515,4469059648938824.0,4470594735520780.0,98
reprint_id,orgin_id,next_id,net_id
1,0.0,4463142489203472.0,98
2,4463142489203472.0,4463142609915869.0,98
3,4463142489203472.0,4463188600939943.0,98
4,4463142489203472.0,4463191923028900.0,98
5,4463142489203472.0,4463197329502100.0,98
6,4463142489203472.0,4463200617160405.0,98
7,4463142489203472.0,4463206342657316.0,98
8,4463142489203472.0,4463233156527199.0,98
9,4463142489203472.0,4463248701320891.0,98
10,4463142489203472.0,4463253264142726.0,98
11,4463142489203472.0,4463254090717924.0,98
12,4463142489203472.0,4463255118917435.0,98
13,4463142489203472.0,4463255189365879.0,98
14,4463142489203472.0,4463272919478671.0,98
15,4463142489203472.0,4463273145899864.0,98
16,4463142489203472.0,4463274352987612.0,98
17,4463142489203472.0,4463287238644933.0,98
18,4463142489203472.0,4463287288896791.0,98
19,4463142489203472.0,4463288102710369.0,98
20,4463142489203472.0,4463289151047314.0,98
21,4463142489203472.0,4463290820797379.0,98
22,4463142489203472.0,4463291436374017.0,98
23,4463142489203472.0,4463292246536761.0,98
24,4463142489203472.0,4463292560943679.0,98
25,4463142489203472.0,4463297044427026.0,98
26,4463142489203472.0,4463300429235890.0,98
27,4463142489203472.0,4463307769853939.0,98
28,4463142489203472.0,4463308083981507.0,98
29,4463142489203472.0,4463308097061585.0,98
30,4463142489203472.0,4463309908959823.0,98
31,4463142489203472.0,4463311816688740.0,98
32,4463142489203472.0,4463311833528456.0,98
33,4463142489203472.0,4463312861680467.0,98
34,4463142489203472.0,4463314526583732.0,98
35,4463142489203472.0,4463317668317955.0,98
36,4463142489203472.0,4463318217085639.0,98
37,4463142489203472.0,4463318779506702.0,98
38,4463142489203472.0,4463321128662064.0,98
39,4463142489203472.0,4463325595656745.0,98
40,4463142489203472.0,4463325930955735.0,98
41,4463142489203472.0,4463330842459237.0,98
42,4463142489203472.0,4463336525517175.0,98
43,4463142489203472.0,4463341197945213.0,98
44,4463142489203472.0,4463341735226776.0,98
45,4463142489203472.0,4463342842153088.0,98
46,4463142489203472.0,4463361402409041.0,98
47,4463142489203472.0,4463365269328165.0,98
48,4463142489203472.0,4463365894664865.0,98
49,4463142489203472.0,4463378884149598.0,98
50,4463142489203472.0,4463399041567123.0,98
51,4463142489203472.0,4463404750332616.0,98
52,4463142489203472.0,4463413315186861.0,98
53,4463142489203472.0,4463413339671483.0,98
54,4463142489203472.0,4463414195655591.0,98
55,4463142489203472.0,4463417085373855.0,98
56,4463142489203472.0,4463420994374482.0,98
57,4463142489203472.0,4463423746469363.0,98
58,4463142489203472.0,4463425482526658.0,98
59,4463142489203472.0,4463427072352250.0,98
60,4463142489203472.0,4463427831729126.0,98
61,4463142489203472.0,4463429928737389.0,98
62,4463142489203472.0,4463430939484149.0,98
63,4463142489203472.0,4463432457795281.0,98
64,4463142489203472.0,4463433086937933.0,98
65,4463142489203472.0,4463433635867890.0,98
66,4463142489203472.0,4463436504806154.0,98
67,4463142489203472.0,4463437037633654.0,98
68,4463142489203472.0,4463437554118742.0,98
69,4463142489203472.0,4463440540282248.0,98
70,4463142489203472.0,4463441937328338.0,98
71,4463142489203472.0,4463442243013771.0,98
72,4463142489203472.0,4463446994822979.0,98
73,4463142489203472.0,4463447108053355.0,98
74,4463142489203472.0,4463450639854832.0,98
75,4463142489203472.0,4463458215076387.0,98
76,4463142489203472.0,4463461423433030.0,98
77,4463142489203472.0,4463461595682637.0,98
78,4463142489203472.0,4463462098539629.0,98
79,4463142489203472.0,4463462354462216.0,98
80,4463142489203472.0,4463464950544575.0,98
81,4463142489203472.0,4463464959679257.0,98
82,4463142489203472.0,4463465974402407.0,98
83,4463142489203472.0,4463466917836090.0,98
84,4463142489203472.0,4463467987518129.0,98
85,4463142489203472.0,4463469115974188.0,98
86,4463142489203472.0,4463470340614219.0,98
87,4463142489203472.0,4463473129637411.0,98
88,4463142489203472.0,4463473545444601.0,98
89,4463142489203472.0,4463476166245282.0,98
90,4463142489203472.0,4463476405780383.0,98
91,4463142489203472.0,4463476745931389.0,98
92,4463142489203472.0,4463476883835250.0,98
93,4463142489203472.0,4463477144295758.0,98
94,4463142489203472.0,4463477542831495.0,98
95,4463142489203472.0,4463479119553418.0,98
96,4463142489203472.0,4463480843491444.0,98
97,4463142489203472.0,4463481938433137.0,98
98,4463142489203472.0,4463482626022006.0,98
99,4463142489203472.0,4463483309643477.0,98
100,4463142489203472.0,4463484638722307.0,98
101,4463142489203472.0,4463485406288486.0,98
102,4463142489203472.0,4463485683971599.0,98
103,4463142489203472.0,4463486392658577.0,98
104,4463142489203472.0,4463486446362646.0,98
105,4463142489203472.0,4463488011193162.0,98
106,4463142489203472.0,4463489189887577.0,98
107,4463142489203472.0,4463491790839792.0,98
108,4463142489203472.0,4463492880506348.0,98
109,4463142489203472.0,4463493489434454.0,98
110,4463142489203472.0,4463496361782359.0,98
111,4463142489203472.0,4463496412052612.0,98
112,4463142489203472.0,4463496474981095.0,98
113,4463142489203472.0,4463496509167437.0,98
114,4463142489203472.0,4463497209067817.0,98
115,4463142489203472.0,4463497461094222.0,98
116,4463142489203472.0,4463497653576179.0,98
117,4463142489203472.0,4463498518020056.0,98
118,4463142489203472.0,4463500296918628.0,98
119,4463142489203472.0,4463503496582253.0,98
120,4463142489203472.0,4463503840121038.0,98
121,4463142489203472.0,4463505900122455.0,98
122,4463142489203472.0,4463507095444731.0,98
123,4463142489203472.0,4463512199978154.0,98
124,4463142489203472.0,4463524627983206.0,98
125,4463142489203472.0,4463525617330678.0,98
126,4463142489203472.0,4463527429900949.0,98
127,4463142489203472.0,4463527873699861.0,98
128,4463142489203472.0,4463528108642574.0,98
129,4463142489203472.0,4463529761535065.0,98
130,4463142489203472.0,4463537101533668.0,98
131,4463142489203472.0,4463541996127529.0,98
132,4463142489203472.0,4463549785026543.0,98
133,4463142489203472.0,4463557150600592.0,98
134,4463142489203472.0,4463568185391620.0,98
135,4463142489203472.0,4463576025069323.0,98
136,4463142489203472.0,4463576796159742.0,98
137,4463142489203472.0,4463582110951976.0,98
138,4463142489203472.0,4463602188793177.0,98
139,4463142489203472.0,4463607620339525.0,98
140,4463142489203472.0,4463610006732089.0,98
141,4463142489203472.0,4463612754311895.0,98
142,4463142489203472.0,4463618278273874.0,98
143,4463142489203472.0,4463619900945708.0,98
144,4463142489203472.0,4463620068868424.0,98
145,4463142489203472.0,4463626100679818.0,98
146,4463142489203472.0,4463643490185779.0,98
147,4463142489203472.0,4463645054909316.0,98
148,4463142489203472.0,4463655682663133.0,98
149,4463142489203472.0,4463670463286923.0,98
150,4463142489203472.0,4463679602624561.0,98
151,4463142489203472.0,4463689610990602.0,98
152,4463142489203472.0,4463691476762765.0,98
153,4463142489203472.0,4463706462874926.0,98
154,4463142489203472.0,4463718857026968.0,98
155,4463142489203472.0,4463756786523003.0,98
156,4463142489203472.0,4463761009920043.0,98
157,4463142489203472.0,4463761102332769.0,98
158,4463142489203472.0,4463762322884213.0,98
159,4463142489203472.0,4463776189398093.0,98
160,4463142489203472.0,4463779209031356.0,98
161,4463142489203472.0,4463779297493284.0,98
162,4463142489203472.0,4463779553333869.0,98
163,4463142489203472.0,4463784397686740.0,98
164,4463142489203472.0,4463787836994117.0,98
165,4463142489203472.0,4463788952697755.0,98
166,4463142489203472.0,4463789380493200.0,98
167,4463142489203472.0,4463793386196892.0,98
168,4463142489203472.0,4463794804103463.0,98
169,4463142489203472.0,4463796946838539.0,98
170,4463142489203472.0,4463797866030325.0,98
171,4463142489203472.0,4463798641508725.0,98
172,4463142489203472.0,4463799899731573.0,98
173,4463142489203472.0,4463802320342349.0,98
174,4463142489203472.0,4463804467000335.0,98
175,4463142489203472.0,4463806426256057.0,98
176,4463142489203472.0,4463809106630544.0,98
177,4463142489203472.0,4463809702285376.0,98
178,4463142489203472.0,4463812260021636.0,98
179,4463142489203472.0,4463818019642775.0,98
180,4463142489203472.0,4463823253744176.0,98
181,4463142489203472.0,4463830853845238.0,98
