reprint_id,orgin_id,next_id,net_id
348,4472767833829927.0,4472895013004288.0,14
349,4472732978609200.0,4472895017463956.0,14
350,4472732978609200.0,4472898880611414.0,14
351,4472767833829927.0,4472899283349003.0,14
352,4472732978609200.0,4472899933479279.0,14
353,4472732978609200.0,4472901400887965.0,14
354,4472732978609200.0,4472903431552223.0,14
355,4472732978609200.0,4472905088044134.0,14
356,4472732978609200.0,4472907327504138.0,14
357,4472732978609200.0,4472909081183351.0,14
358,4472732978609200.0,4472909286779031.0,14
359,4472732978609200.0,4472911832773102.0,14
360,4472732978609200.0,4472918685753657.0,14
361,4472732978609200.0,4472918714965369.0,14
362,4472732978609200.0,4472920044616062.0,14
363,4472732978609200.0,4472928349170242.0,14
364,4472732978609200.0,4472932073994092.0,14
365,4472767833829927.0,4472933185587635.0,14
366,4472732978609200.0,4472935651798971.0,14
367,4472767833829927.0,4472937161419672.0,14
368,4472732978609200.0,4472937354338107.0,14
369,4472732978609200.0,4472937614502589.0,14
370,4472732978609200.0,4472938109951939.0,14
371,4472829053404071.0,4472942153379250.0,14
372,4472732978609200.0,4472942161812221.0,14
373,4472732978609200.0,4472952630154100.0,14
374,4472732978609200.0,4472963795799041.0,14
375,4472732978609200.0,4472966572011176.0,14
376,4472732978609200.0,4472972611609420.0,14
377,4472732978609200.0,4472974045996868.0,14
378,4472732978609200.0,4472978437434709.0,14
379,4472732978609200.0,4472979994059437.0,14
380,4472732978609200.0,4472980086403615.0,14
381,4472732978609200.0,4472981696550296.0,14
382,4472732978609200.0,4472982204111348.0,14
383,4472732978609200.0,4472982515042238.0,14
384,4472732978609200.0,4472982967594601.0,14
385,4472732978609200.0,4472983446103488.0,14
386,4472732978609200.0,4472983487512769.0,14
387,4472732978609200.0,4472983752314191.0,14
388,4472732978609200.0,4472984141757686.0,14
389,4472732978609200.0,4472984536256521.0,14
390,4472732978609200.0,4472984922023103.0,14
391,4472732978609200.0,4472986889469172.0,14
392,4472732978609200.0,4472987883591091.0,14
393,4472732978609200.0,4472988051666688.0,14
394,4472732978609200.0,4472988084341262.0,14
395,4472732978609200.0,4472988739415230.0,14
396,4472732978609200.0,4472989502179742.0,14
397,4472732978609200.0,4472989552960707.0,14
398,4472732978609200.0,4472989590108462.0,14
399,4472732978609200.0,4472989649199399.0,14
400,4472732978609200.0,4472992975080152.0,14
401,4472732978609200.0,4472993109494761.0,14
402,4472732978609200.0,4472993235210447.0,14
403,4472732978609200.0,4472993700763021.0,14
404,4472732978609200.0,4472993721814559.0,14
405,4472732978609200.0,4472995114086014.0,14
406,4472732978609200.0,4472995902504380.0,14
407,4472732978609200.0,4472996775824478.0,14
408,4472732978609200.0,4472996867849139.0,14
409,4472732978609200.0,4472997576946554.0,14
410,4472732978609200.0,4472997945482368.0,14
411,4472732978609200.0,4472998737996819.0,14
412,4472997576946554.0,4473005449010680.0,14
413,4472732978609200.0,4473005684259078.0,14
414,4472732978609200.0,4473006380210870.0,14
415,4472732978609200.0,4473011849621784.0,14
416,4472732978609200.0,4473016635538723.0,14
417,4472732978609200.0,4473018925660852.0,14
418,4472732978609200.0,4473109929738901.0,14
419,4472732978609200.0,4473140363653959.0,14
420,4472732978609200.0,4473433817459636.0,14
421,4472732978609200.0,4474181515237933.0,14
422,4472732978609200.0,4475264073119618.0,14
reprint_id,orgin_id,next_id,net_id
1,0.0,4482099001969943.0,14
2,4482099001969943.0,4482099107122880.0,14
3,4482099001969943.0,4482099145310546.0,14
4,4482099001969943.0,4482099182465774.0,14
5,4482099001969943.0,4482099203285695.0,14
6,4482099001969943.0,4482099211617091.0,14
7,4482099001969943.0,4482099232796157.0,14
8,4482099001969943.0,4482099291542860.0,14
9,4482099001969943.0,4482099300175825.0,14
10,4482099001969943.0,4482099342333508.0,14
11,4482099001969943.0,4482099375138419.0,14
12,4482099001969943.0,4482099388438495.0,14
13,4482099001969943.0,4482099396866304.0,14
14,4482099001969943.0,4482099522455954.0,14
15,4482099001969943.0,4482099526993763.0,14
16,4482099107122880.0,4482099547472871.0,14
17,4482099001969943.0,4482099547811202.0,14
18,4482099001969943.0,4482099556226068.0,14
19,4482099001969943.0,4482099601882245.0,14
20,4482099001969943.0,4482099623444344.0,14
21,4482099001969943.0,4482099623447362.0,14
22,4482099001969943.0,4482099661119175.0,14
23,4482099001969943.0,4482099719343904.0,14
24,4482099001969943.0,4482099740408896.0,14
25,4482099001969943.0,4482099744814431.0,14
26,4482099001969943.0,4482099744820390.0,14
27,4482099001969943.0,4482099806995921.0,14
28,4482099001969943.0,4482099828360943.0,14
29,4482099001969943.0,4482099841363164.0,14
30,4482099001969943.0,4482099862423395.0,14
31,4482099001969943.0,4482099869918924.0,14
32,4482099001969943.0,4482099900012769.0,14
33,4482099001969943.0,4482099908435917.0,14
34,4482099001969943.0,4482099916969895.0,14
35,4482099001969943.0,4482099950438712.0,14
36,4482099001969943.0,4482099945499927.0,14
37,4482099001969943.0,4482099979564338.0,14
38,4482099001969943.0,4482100025595260.0,14
39,4482099001969943.0,4482100113247374.0,14
40,4482099001969943.0,4482100117760042.0,14
41,4482099001969943.0,4482100151728449.0,14
42,4482099001969943.0,4482100160164940.0,14
43,4482099001969943.0,4482100210468152.0,14
44,4482099001969943.0,4482100260665535.0,14
45,4482099001969943.0,4482100298205180.0,14
46,4482099001969943.0,4482100340216768.0,14
47,4482099001969943.0,4482100357443001.0,14
48,4482099001969943.0,4482100386687458.0,14
49,4482099547472871.0,4482100445303243.0,14
50,4482099001969943.0,4482100641795287.0,14
51,4482099001969943.0,4482100667608316.0,14
52,4482099001969943.0,4482100722316017.0,14
53,4482099001969943.0,4482100755319766.0,14
54,4482100641795287.0,4482100759311160.0,14
55,4482099001969943.0,4482100763751858.0,14
56,4482100641795287.0,4482100763760523.0,14
57,4482099001969943.0,4482100768234573.0,14
58,4482099001969943.0,4482100768417169.0,14
59,4482099001969943.0,4482100851721454.0,14
60,4482100641795287.0,4482100885478750.0,14
61,4482100641795287.0,4482100898127430.0,14
62,4482100667608316.0,4482100915212099.0,14
63,4482100667608316.0,4482100969553800.0,14
64,4482099001969943.0,4482100994806648.0,14
65,4482099001969943.0,4482101015899314.0,14
66,4482099001969943.0,4482101040692481.0,14
67,4482099001969943.0,4482101049370701.0,14
68,4482100641795287.0,4482101095112685.0,14
69,4482099001969943.0,4482101095241422.0,14
70,4482100641795287.0,4482101107907093.0,14
71,4482099001969943.0,4482101116332052.0,14
72,4482100667608316.0,4482101125033837.0,14
73,4482099001969943.0,4482101192020154.0,14
74,4482100641795287.0,4482101195580834.0,14
75,4482099001969943.0,4482101280065356.0,14
76,4482099001969943.0,4482101334183518.0,14
77,4482099001969943.0,4482101409987614.0,14
78,4482100641795287.0,4482101430610849.0,14
79,4482099001969943.0,4482101456106466.0,14
80,4482100641795287.0,4482101501773291.0,14
81,4482099001969943.0,4482101510907500.0,14
82,4482099001969943.0,4482101519076498.0,14
83,4482099001969943.0,4482101527507510.0,14
84,4482099001969943.0,4482101582040922.0,14
85,4482099001969943.0,4482101581229481.0,14
86,4482099001969943.0,4482101665351901.0,14
87,4482099001969943.0,4482101711710094.0,14
88,4482100641795287.0,4482101765911793.0,14
89,4482099001969943.0,4482101778553592.0,14
90,4482099001969943.0,4482101820746518.0,14
91,4482099001969943.0,4482101820756751.0,14
92,4482099001969943.0,4482101849988948.0,14
93,4482099001969943.0,4482101904519130.0,14
94,4482099001969943.0,4482101951024139.0,14
95,4482100641795287.0,4482102055185141.0,14
96,4482100641795287.0,4482102059394506.0,14
97,4482100667608316.0,4482102063620770.0,14
98,4482099001969943.0,4482102072370371.0,14
99,4482099001969943.0,4482102081344805.0,14
100,4482099001969943.0,4482102152482419.0,14
101,4482100641795287.0,4482102219137103.0,14
102,4482099001969943.0,4482102269721781.0,14
103,4482100641795287.0,4482102303165823.0,14
104,4482099001969943.0,4482102370584280.0,14
105,4482099001969943.0,4482102386585100.0,14
106,4482099001969943.0,4482102399368782.0,14
107,4482099001969943.0,4482102546826297.0,14
108,4482099001969943.0,4482102651661687.0,14
109,4482100667608316.0,4482102722324383.0,14
110,4482100667608316.0,4482102827701013.0,14
111,4482099001969943.0,4482102894603560.0,14
112,4482100641795287.0,4482102990528230.0,14
113,4482099001969943.0,4482103041306498.0,14
114,4482099001969943.0,4482103141715445.0,14
115,4482099001969943.0,4482103175377943.0,14
116,4482099001969943.0,4482103296809915.0,14
117,4482099001969943.0,4482103318533806.0,14
118,4482100641795287.0,4482103335401563.0,14
119,4482100298205180.0,4482103364375295.0,14
120,4482099001969943.0,4482103376605942.0,14
121,4482100641795287.0,4482103406516775.0,14
122,4482100667608316.0,4482103465273452.0,14
123,4482100160164940.0,4482103477703001.0,14
124,4482100641795287.0,4482103686877570.0,14
125,4482099001969943.0,4482103779868710.0,14
126,4482101820756751.0,4482104043429441.0,14
127,4482100641795287.0,4482104052190920.0,14
128,4482104043429441.0,4482104123375525.0,14
129,4482099001969943.0,4482104139807320.0,14
130,4482104043429441.0,4482104149105342.0,14
131,4482104043429441.0,4482104202739534.0,14
132,4482099001969943.0,4482104203218569.0,14
133,4482104043429441.0,4482104211166344.0,14
134,4482104043429441.0,4482104245001946.0,14
135,4482104043429441.0,4482104257642955.0,14
136,4482104043429441.0,4482104278870490.0,14
137,4482104043429441.0,4482104337008698.0,14
138,4482100667608316.0,4482104358632401.0,14
139,4482104043429441.0,4482104358630912.0,14
140,4482099001969943.0,4482104358468037.0,14
141,4482104043429441.0,4482104362848728.0,14
142,4482104043429441.0,4482104371286823.0,14
143,4482104043429441.0,4482104379727773.0,14
144,4482099001969943.0,4482104387297202.0,14
145,4482104043429441.0,4482104420753844.0,14
146,4482104043429441.0,4482104421467984.0,14
147,4482104043429441.0,4482104434270991.0,14
148,4482104043429441.0,4482104446500709.0,14
149,4482104043429441.0,4482104450244591.0,14
150,4482104358630912.0,4482104471410043.0,14
151,4482104043429441.0,4482104496691061.0,14
152,4482104043429441.0,4482104525604021.0,14
153,4482104043429441.0,4482104526346791.0,14
154,4482104043429441.0,4482104551769178.0,14
155,4482104043429441.0,4482104581009102.0,14
156,4482104043429441.0,4482104576214803.0,14
157,4482104043429441.0,4482104606303640.0,14
158,4482104043429441.0,4482104606298747.0,14
159,4482104043429441.0,4482104618569385.0,14
160,4482104043429441.0,4482104622548937.0,14
161,4482099001969943.0,4482104626471462.0,14
162,4482104043429441.0,4482104638847072.0,14
163,4482104043429441.0,4482104680984753.0,14
164,4482104043429441.0,4482104690102384.0,14
165,4482104043429441.0,4482104689432973.0,14
166,4482104043429441.0,4482104698179966.0,14
167,4482104043429441.0,4482104710833784.0,14
168,4482104043429441.0,4482104719267864.0,14
169,4482104043429441.0,4482104744298965.0,14
170,4482104043429441.0,4482104769596768.0,14
171,4482104043429441.0,4482104824155761.0,14
172,4482104043429441.0,4482104849535339.0,14
173,4482104043429441.0,4482104866068800.0,14
174,4482104043429441.0,4482104870288122.0,14
175,4482104043429441.0,4482104886465866.0,14
176,4482104043429441.0,4482104907529733.0,14
177,4482104043429441.0,4482104928796545.0,14
178,4482099001969943.0,4482104953634483.0,14
179,4482099001969943.0,4482104966006322.0,14
180,4482104043429441.0,4482104978846257.0,14
181,4482104043429441.0,4482104979100802.0,14
182,4482104043429441.0,4482104992109039.0,14
183,4482104245001946.0,4482104996316180.0,14
184,4482104043429441.0,4482105004133978.0,14
185,4482104043429441.0,4482105028978635.0,14
186,4482099001969943.0,4482105033383225.0,14
187,4482104043429441.0,4482105034011783.0,14
188,4482104043429441.0,4482105046041308.0,14
189,4482104043429441.0,4482105134657900.0,14
190,4482104043429441.0,4482105133841423.0,14
191,4482104043429441.0,4482105151181536.0,14
192,4482104043429441.0,4482105193089462.0,14
193,4482104043429441.0,4482105197637202.0,14
194,4482104043429441.0,4482105226884629.0,14
195,4482104043429441.0,4482105234980065.0,14
196,4482104043429441.0,4482105247630553.0,14
197,4482099001969943.0,4482105251562107.0,14
198,4482104043429441.0,4482105268775451.0,14
199,4482104043429441.0,4482105276367772.0,14
200,4482104043429441.0,4482105285326654.0,14
201,4482104043429441.0,4482105323268075.0,14
202,4482104043429441.0,4482105323296952.0,14
203,4482104043429441.0,4482105343540322.0,14
204,4482104043429441.0,4482105373597378.0,14
205,4482104043429441.0,4482105393843840.0,14
206,4482104043429441.0,4482105398635474.0,14
207,4482104358630912.0,4482105402259150.0,14
208,4482104043429441.0,4482105407358605.0,14
209,4482099001969943.0,4482105461254471.0,14
210,4482104043429441.0,4482105486667549.0,14
211,4482099001969943.0,4482105515777744.0,14
212,4482103364375295.0,4482105545281043.0,14
213,4482104043429441.0,4482105553410805.0,14
214,4482104043429441.0,4482105574508980.0,14
215,4482099001969943.0,4482105591886165.0,14
216,4482099001969943.0,4482105604264933.0,14
217,4482099001969943.0,4482105625102311.0,14
218,4482104043429441.0,4482105624816152.0,14
219,4482104043429441.0,4482105632927012.0,14
220,4482104043429441.0,4482105638014115.0,14
221,4482099001969943.0,4482105667265676.0,14
222,4482104043429441.0,4482105675710020.0,14
223,4482104043429441.0,4482105688113196.0,14
224,4482099001969943.0,4482105721135353.0,14
225,4482104043429441.0,4482105742897117.0,14
226,4482104043429441.0,4482105771434133.0,14
227,4482104043429441.0,4482105779958442.0,14
228,4482104043429441.0,4482105789017257.0,14
229,4482104043429441.0,4482105830705811.0,14
230,4482099001969943.0,4482105842918775.0,14
231,4482104043429441.0,4482105847328245.0,14
232,4482104043429441.0,4482105847318354.0,14
233,4482104043429441.0,4482105856218655.0,14
234,4482104043429441.0,4482105859960439.0,14
235,4482104043429441.0,4482105868618532.0,14
236,4482104698179966.0,4482105893905473.0,14
237,4482099001969943.0,4482105969088273.0,14
238,4482101665351901.0,4482106014942870.0,14
239,4482104043429441.0,4482106044457548.0,14
240,4482104043429441.0,4482106052628720.0,14
241,4482104043429441.0,4482106053277606.0,14
242,4482104043429441.0,4482106065279954.0,14
243,4482104043429441.0,4482106078181792.0,14
244,4482104043429441.0,4482106077937333.0,14
245,4482104358630912.0,4482106098739743.0,14
246,4482099001969943.0,4482106102953846.0,14
247,4482099001969943.0,4482106124409042.0,14
248,4482104043429441.0,4482106124052130.0,14
249,4482104043429441.0,4482106132492586.0,14
250,4482099001969943.0,4482106157741800.0,14
251,4482104043429441.0,4482106220704999.0,14
252,4482104043429441.0,4482106228934792.0,14
253,4482104043429441.0,4482106262964943.0,14
254,4482106124052130.0,4482106312603600.0,14
255,4482104043429441.0,4482106320767357.0,14
256,4482099001969943.0,4482106334350931.0,14
257,4482104043429441.0,4482106354621912.0,14
258,4482106124052130.0,4482106359030311.0,14
259,4482104043429441.0,4482106380464246.0,14
260,4482104043429441.0,4482106388876113.0,14
261,4482099001969943.0,4482106400750136.0,14
262,4482104043429441.0,4482106409702298.0,14
263,4482104358630912.0,4482106447308258.0,14
264,4482104043429441.0,4482106476381498.0,14
265,4482104043429441.0,4482106493747007.0,14
266,4482100641795287.0,4482106506134784.0,14
267,4482104043429441.0,4482106598606499.0,14
268,4482104043429441.0,4482106606272493.0,14
269,4482104043429441.0,4482106623344834.0,14
270,4482104043429441.0,4482106622748232.0,14
271,4482104245001946.0,4482106648909761.0,14
272,4482104043429441.0,4482106665513596.0,14
273,4482106124052130.0,4482106689934252.0,14
274,4482104043429441.0,4482106715235236.0,14
275,4482099001969943.0,4482106799035867.0,14
276,4482104043429441.0,4482106875010834.0,14
277,4482104043429441.0,4482106980082109.0,14
278,4482104043429441.0,4482106996720312.0,14
279,4482104043429441.0,4482106996733940.0,14
280,4482104043429441.0,4482107084949103.0,14
281,4482099001969943.0,4482107092558424.0,14
282,4482104043429441.0,4482107101585700.0,14
283,4482104043429441.0,4482107113634381.0,14
284,4482104043429441.0,4482107176592399.0,14
285,4482104358630912.0,4482107240151080.0,14
286,4482104043429441.0,4482107264597842.0,14
287,4482099001969943.0,4482107269145236.0,14
288,4482106124052130.0,4482107294408469.0,14
289,4482100667608316.0,4482107311534712.0,14
290,4482104043429441.0,4482107348410568.0,14
291,4482104043429441.0,4482107373701926.0,14
292,4482104043429441.0,4482107369503994.0,14
293,4482104043429441.0,4482107378688443.0,14
294,4482104043429441.0,4482107407528296.0,14
295,4482104043429441.0,4482107429001617.0,14
296,4482104043429441.0,4482107478991425.0,14
297,4482104043429441.0,4482107508769331.0,14
